,dataset,node_count,transaction_count,age,label_1_rate,novelty,surprise
0,ARC0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,11325,70968,606,0.4335060449050086,0.3220717950589727,0.8760134190662566
1,CELR0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,65350,235807,1691,0.4930681133212778,0.5643760995941047,0.9583568871302054
2,CMT0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,86895,205961,309,0.4480286738351254,0.7188745928591548,0.9151828047624065
3,DRGN0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,113453,341849,2164,0.4394576905095839,0.5723083033764368,0.9723756906077348
4,GHST0x3f382dbd960e3a9bbceae22651e88158d2791550,35156,180955,1146,0.4280607685433423,0.5098941051527629,0.9255533199195171
5,INU0xc76d53f988820fe70e01eccb0248b312c2f1c7ca,8556,66315,154,0.2689075630252101,0.4116664213900416,0.5933333333333334
6,IOTX0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,63079,288469,1993,0.4512506380806534,0.5564557459033386,0.9863690241011458
7,QSP0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,117977,299671,2178,0.4529874942102825,0.6678718080105143,0.9861878453038674
8,REP0xe94327d07fc17907b4db788e5adf2ed424addff6,83282,224843,346,0.463949843260188,0.6938814531006511,0.9556159420289855
9,RFD0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1,23208,173695,169,0.302158273381295,0.3884205469333452,0.5952045133991537
10,TNT0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8,88247,316352,1216,0.4291772688719253,0.5497356354289427,0.9317150395778364
11,TRAC0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,71667,299181,2110,0.4588744588744589,0.5399108597596828,0.9658411614005123
12,unnamedtoken120650x046eee2cc3188071c02bfc1745a6b17c656e3f3d,28033,240291,129,0.4343434343434343,0.4948435485555489,0.7568681318681318
13,unnamedtoken169170x06325440d014e39736583c165c2963ba99faf14e,19079,211538,1033,0.4454454454454454,0.5281713152390323,0.8959742895805142
14,unnamedtoken18980x00a8b738e453ffd858a7edf03bccfe20412f0eb0,63042,434881,1152,0.4316353887399464,0.4377420289842502,0.8885678910441601
15,unnamedtoken216240x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,128159,554705,1132,0.445859872611465,0.6054359749985431,0.940648854961832
16,unnamedtoken216300xcc4304a31d09258b0029ea7fe63d032f52e44efe,69230,509769,1213,0.458863443596268,0.4515398708479943,0.7866385001320306
17,unnamedtoken216350xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,83299,502030,986,0.4734098018769551,0.4633604071035486,0.8476682798064232
18,unnamedtoken216360xfca59cd816ab1ead66534d82bc21e7515ce441cf,87186,502960,1207,0.4266327396098388,0.4707126085675954,0.9089204393249397
19,unnamedtoken216390x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,39323,493258,1102,0.4346617238183503,0.3265126362092146,0.8836338890779176
20,unnamedtoken216540x09a3ecafa817268f77be1283176b946c4ff2e608,79984,444998,1066,0.4523580365736285,0.4320812006826893,0.9240251572327044
21,unnamedtoken216550xbcca60bb61934080951369a648fb03df4f96263c,23742,475680,1067,0.4610202117420596,0.3968607383860717,0.7309307207837649
22,unnamedtoken216580x5f98805a4e8be255a32880fdec7f6728c6568ba0,25852,430473,943,0.4787812840043525,0.3564897296810774,0.8744641408874986
23,unnamedtoken216620x429881672b9ae42b8eba0e26cd9c73711b891ca5,28498,430262,1149,0.4781054512957998,0.34243183613504,0.6929392446633826
24,unnamedtoken216710x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,47046,390443,1131,0.4686078252957233,0.4472227683347831,0.9104353259737554
25,unnamedtoken216740xa1d0e215a23d7030842fc67ce582a6afa3ccab83,43964,391984,1196,0.4417601380500431,0.4366810654218784,0.9641030498200417
26,unnamedtoken216750x8e6cd950ad6ba651f6dd608dc70e5886b1aa6b24,71590,369913,856,0.4627594627594628,0.4765108917406358,0.8631489841986456
27,unnamedtoken216770x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,34687,374230,943,0.4548422198041349,0.3417126297698627,0.9115194827292836
28,unnamedtoken216800x389999216860ab8e0175387a0c90e5c52522c945,118294,367584,1007,0.3973442288049029,0.6223998485826755,0.9235104669887279
29,unnamedtoken216810x18aaa7115705e8be94bffebde57af9bfc265b998,91218,362685,1108,0.4457831325301205,0.5761143138629299,0.9501011853136745
30,unnamedtoken216860x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,45728,377068,690,0.4294385432473445,0.4604594778396346,0.8788262613468439
31,unnamedtoken216880x8355dbe8b0e275abad27eb843f3eaf3fc855e525,16874,351178,716,0.4123711340206185,0.1772211971946735,0.40525376179546035
32,unnamedtoken216900x9e32b13ce7f2e80a01932b42553652e053d6ed8e,52586,343141,907,0.4448236632536974,0.479049366978699,0.8930798632065983
33,unnamedtoken216910x5d3a536e4d6dbd6114cc1ead35777bab948e3643,52753,358050,1437,0.4538407329105003,0.4638342210101863,0.8985351911396927
34,unnamedtoken216970x72e4f9f808c49a2a61de9c5896298920dc4eeea9,34051,347054,178,0.4842767295597484,0.3928558943180653,0.6280318282043907
35,unnamedtoken217060xe28b3b32b6c345a34ff64674606124dd5aceca30,60472,312822,1113,0.4633920296570899,0.5208407549997731,0.9751157678095327
36,unnamedtoken217400x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,23038,269366,885,0.4388824214202561,0.3992145328381311,0.8889521640091116
37,unnamedtoken217780x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,53385,234912,1080,0.502360717658168,0.526159164026284,0.9622532894736842
38,unnamedtoken217830xaaee1a9723aadb7afa2810263653a34ba2c21c7a,14590,240680,107,0.3670886075949367,0.38404307968561,0.550978067575578
39,unnamedtoken217840x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,40627,234246,1150,0.4906166219839142,0.4981566343018778,0.85980341438179
40,unnamedtoken217870x3e9bc21c9b189c09df3ef1b824798658d5011937,45342,227147,1144,0.4495084897229669,0.4576026290689032,0.9517667607147655
41,unnamedtoken217970xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,22466,226875,1158,0.4223002633889376,0.3078067552020179,0.8662041625371655
42,unnamedtoken218030x7d8146cf21e8d7cbe46054e01588207b51198729,42806,212099,199,0.3463687150837989,0.477867743503113,0.7314814814814815
43,unnamedtoken218110xd291e7a03283640fdc51b121ac401383a46cc623,35277,211932,1110,0.4402224281742354,0.4591153478592862,0.9816180916676744
44,unnamedtoken218140xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988,42539,208082,1062,0.4138594802694899,0.4828648705546152,0.9342995169082126
45,unnamedtoken218230x320623b8e4ff03373931769a31fc52a4e78b5d70,50645,205906,659,0.4710485133020344,0.6224847516257791,0.9067217677321413
